Code,Label,Year,Total number of businesses,Number of non-employing businesses,Number of employing businesses: 1-4 employees,Number of employing businesses: 5-19 employees,Number of employing businesses: 20 or more employees,Mining (no.),Manufacturing (no.),"Electricity, gas, water and waste services (no.)",Construction (no.),"Transport, postal and warehousing (no.)",Number of businesses with turnover of $200k to less than $2m,Number of businesses with turnover of $2m to less than $5m,Number of businesses with turnover of $5m to less than $10m,Number of businesses with turnover of $10m or more
309071552,Ormeau (East) - Stapylton,2023.0,1334,666,380,177,111,3,116,10,312,98,467,100,56,90
309071552,Ormeau (East) - Stapylton,2024.0,1306,645,387,171,108,-,114,12,306,97,464,106,54,90
309071553,Ormeau (West) - Yatala,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071553,Ormeau (West) - Yatala,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071553,Ormeau (West) - Yatala,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071553,Ormeau (West) - Yatala,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071553,Ormeau (West) - Yatala,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071553,Ormeau (West) - Yatala,2020.0,1541,860,388,177,116,-,149,16,375,113,538,103,78,64
309071553,Ormeau (West) - Yatala,2021.0,1615,829,477,199,110,-,150,12,398,119,556,110,76,74
309071553,Ormeau (West) - Yatala,2022.0,1759,928,470,228,130,-,166,10,430,132,607,118,94,92
309071553,Ormeau (West) - Yatala,2023.0,1787,915,479,255,138,-,167,16,439,124,640,142,86,124
309071553,Ormeau (West) - Yatala,2024.0,1876,984,471,265,151,5,168,14,457,141,699,136,93,143
309071554,Pimpama - North,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071554,Pimpama - North,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071554,Pimpama - North,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071554,Pimpama - North,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071554,Pimpama - North,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071554,Pimpama - North,2020.0,428,307,95,20,6,-,12,4,102,79,128,7,-,3
309071554,Pimpama - North,2021.0,538,338,155,37,8,-,17,5,112,78,165,4,3,3
309071554,Pimpama - North,2022.0,647,402,207,32,9,-,27,5,140,115,197,11,-,3
309071554,Pimpama - North,2023.0,803,518,227,48,10,-,24,4,146,158,239,10,4,4
309071554,Pimpama - North,2024.0,938,616,261,48,12,-,15,5,178,204,300,21,5,4
309071555,Pimpama - South,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071555,Pimpama - South,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071555,Pimpama - South,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071555,Pimpama - South,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071555,Pimpama - South,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071555,Pimpama - South,2020.0,282,211,63,5,3,-,6,3,73,54,63,-,3,-
309071555,Pimpama - South,2021.0,360,244,98,16,3,-,7,3,87,59,69,5,-,-
309071555,Pimpama - South,2022.0,475,323,122,24,3,-,11,6,92,86,117,13,-,-
309071555,Pimpama - South,2023.0,561,387,140,29,5,3,15,5,106,114,144,9,3,-
309071555,Pimpama - South,2024.0,660,438,175,36,7,-,18,3,114,142,181,12,-,-
309071556,Upper Coomera (South) - Wongawallan,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071556,Upper Coomera (South) - Wongawallan,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071556,Upper Coomera (South) - Wongawallan,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071556,Upper Coomera (South) - Wongawallan,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071556,Upper Coomera (South) - Wongawallan,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071556,Upper Coomera (South) - Wongawallan,2020.0,867,530,267,59,11,5,36,3,238,85,297,20,4,3
309071556,Upper Coomera (South) - Wongawallan,2021.0,977,552,348,66,11,5,44,4,266,80,333,15,3,3
309071556,Upper Coomera (South) - Wongawallan,2022.0,1012,572,356,72,12,6,39,3,269,87,366,24,4,-
309071556,Upper Coomera (South) - Wongawallan,2023.0,1011,582,340,74,15,4,39,3,283,86,402,30,5,5
309071556,Upper Coomera (South) - Wongawallan,2024.0,1078,657,323,79,19,5,40,-,309,93,418,37,11,5
309071557,Upper Coomera - North,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071557,Upper Coomera - North,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071557,Upper Coomera - North,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071557,Upper Coomera - North,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071557,Upper Coomera - North,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071557,Upper Coomera - North,2020.0,1223,821,296,89,17,3,57,-,321,124,381,32,7,8
309071557,Upper Coomera - North,2021.0,1327,793,423,93,18,-,50,-,338,142,446,27,8,11
309071557,Upper Coomera - North,2022.0,1396,860,426,92,22,-,54,3,345,151,467,33,14,9
309071557,Upper Coomera - North,2023.0,1503,940,433,111,19,3,57,3,357,156,522,44,15,14
309071557,Upper Coomera - North,2024.0,1558,1001,419,110,32,3,56,5,373,165,586,51,18,16
309071558,Willow Vale - Pimpama (West),2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071558,Willow Vale - Pimpama (West),2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071558,Willow Vale - Pimpama (West),2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071558,Willow Vale - Pimpama (West),2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071558,Willow Vale - Pimpama (West),2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071558,Willow Vale - Pimpama (West),2020.0,429,298,99,23,9,-,17,-,125,42,126,10,-,-
309071558,Willow Vale - Pimpama (West),2021.0,475,297,139,32,7,-,17,-,139,45,125,16,-,-
309071558,Willow Vale - Pimpama (West),2022.0,552,347,156,37,10,-,12,3,151,49,159,22,-,-
309071558,Willow Vale - Pimpama (West),2023.0,587,374,162,44,7,-,21,3,149,51,192,28,3,3
309071558,Willow Vale - Pimpama (West),2024.0,635,409,169,46,7,-,25,3,163,67,201,28,4,3
309081259,Clear Island Waters,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309081259,Clear Island Waters,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309081259,Clear Island Waters,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309081259,Clear Island Waters,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309081259,Clear Island Waters,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309081259,Clear Island Waters,2020.0,579,390,138,41,10,-,7,3,75,26,212,16,7,3
309081259,Clear Island Waters,2021.0,619,389,182,38,10,-,7,3,80,29,221,22,7,-
309081259,Clear Island Waters,2022.0,636,408,182,38,12,-,7,3,82,26,255,20,7,-
309081259,Clear Island Waters,2023.0,646,421,171,47,7,-,11,3,88,29,256,30,5,-
309081259,Clear Island Waters,2024.0,677,452,169,47,8,3,15,-,96,32,258,32,4,3
309081260,Merrimac,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309081260,Merrimac,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309081260,Merrimac,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309081260,Merrimac,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309081260,Merrimac,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309081260,Merrimac,2020.0,422,297,107,15,3,-,17,-,104,54,133,9,3,-
309081260,Merrimac,2021.0,448,305,120,20,3,-,18,-,106,50,122,8,-,3
309081260,Merrimac,2022.0,463,313,131,14,-,3,17,-,95,49,143,6,5,3
309081260,Merrimac,2023.0,483,317,138,25,3,-,17,-,102,52,170,6,3,3
309081260,Merrimac,2024.0,535,359,143,22,4,-,21,-,122,62,181,4,5,3
309081262,Varsity Lakes,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309081262,Varsity Lakes,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309081262,Varsity Lakes,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309081262,Varsity Lakes,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309081262,Varsity Lakes,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309081262,Varsity Lakes,2020.0,1725,1110,410,157,48,-,55,4,285,129,574,65,31,24
309081262,Varsity Lakes,2021.0,1827,1022,581,177,47,3,65,5,282,123,589,68,37,22
309081262,Varsity Lakes,2022.0,1952,1131,603,176,46,3,69,5,296,117,659,78,39,25
309081262,Varsity Lakes,2023.0,1983,1190,569,171,53,4,58,4,310,132,698,76,44,25
309081262,Varsity Lakes,2024.0,2032,1230,568,180,56,3,57,3,321,144,726,83,37,35
309081559,Robina - East,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309081559,Robina - East,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309081559,Robina - East,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309081559,Robina - East,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309081559,Robina - East,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309081559,Robina - East,2020.0,1662,1083,434,116,29,3,36,4,316,120,537,46,16,10
309081559,Robina - East,2021.0,1728,1047,525,128,28,3,35,5,321,104,549,36,12,16
309081559,Robina - East,2022.0,1795,1065,568,132,34,3,35,8,314,106,601,53,18,18
309081559,Robina - East,2023.0,1890,1143,574,137,36,3,42,6,326,113,653,63,17,17
309081559,Robina - East,2024.0,1944,1230,545,132,30,3,39,3,347,112,686,71,12,19
309081560,Robina - West,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309081560,Robina - West,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309081560,Robina - West,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309081560,Robina - West,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309081560,Robina - West,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309081560,Robina - West,2020.0,1043,671,245,92,35,3,16,-,139,60,376,51,16,16
309081560,Robina - West,2021.0,1088,648,305,98,37,3,20,3,139,60,389,37,18,18
309081560,Robina - West,2022.0,1116,663,315,94,37,3,18,-,148,45,401,46,22,13
309081560,Robina - West,2023.0,1171,702,308,116,45,3,21,3,131,49,434,41,18,16
309081560,Robina - West,2024.0,1219,772,279,112,55,3,16,-,129,58,467,51,20,18
309091263,Ashmore,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309091263,Ashmore,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309091263,Ashmore,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309091263,Ashmore,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309091263,Ashmore,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309091263,Ashmore,2020.0,1465,913,376,146,30,-,70,7,307,82,510,61,24,14
309091263,Ashmore,2021.0,1537,910,463,133,31,-,69,5,323,86,517,56,21,13
309091263,Ashmore,2022.0,1552,914,482,130,27,3,75,5,341,77,545,63,21,13
309091263,Ashmore,2023.0,1542,917,455,134,36,-,73,4,325,76,582,58,17,21
309091263,Ashmore,2024.0,1601,960,460,144,41,-,71,3,318,93,588,63,21,24
309091264,Molendinar,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309091264,Molendinar,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309091264,Molendinar,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309091264,Molendinar,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309091264,Molendinar,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309091264,Molendinar,2020.0,1358,694,378,216,70,3,158,11,254,84,518,127,44,34
309091264,Molendinar,2021.0,1380,675,389,246,70,3,153,9,261,87,485,134,39,38
309091264,Molendinar,2022.0,1391,681,399,245,67,3,155,9,248,97,545,134,48,39
309091264,Molendinar,2023.0,1454,724,408,243,79,-,160,10,261,102,540,166,53,49
309091264,Molendinar,2024.0,1486,785,381,231,95,-,155,7,271,107,555,163,68,60
309091265,Parkwood,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309091265,Parkwood,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309091265,Parkwood,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309091265,Parkwood,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309091265,Parkwood,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309091265,Parkwood,2020.0,694,459,173,48,14,3,27,3,143,63,231,24,4,-
309091265,Parkwood,2021.0,727,437,230,46,14,-,29,3,150,67,235,24,5,3
309091265,Parkwood,2022.0,750,439,250,51,13,-,28,-,149,74,260,23,3,3
309091265,Parkwood,2023.0,765,461,234,60,10,-,33,3,164,69,282,24,5,4
309091265,Parkwood,2024.0,795,488,253,49,10,3,28,3,161,84,304,27,4,3
309091540,Southport - North,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309091540,Southport - North,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309091540,Southport - North,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309091540,Southport - North,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309091540,Southport - North,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309091540,Southport - North,2020.0,4328,3122,734,364,108,4,107,5,303,164,1639,183,54,74
309091540,Southport - North,2021.0,4084,2704,927,344,109,5,112,8,321,170,1533,156,56,61
309091540,Southport - North,2022.0,4276,2805,985,380,112,6,113,8,357,195,1664,186,66,75
309091540,Southport - North,2023.0,4292,2844,935,401,112,3,121,8,368,203,1705,199,73,81
309091540,Southport - North,2024.0,4352,2888,898,418,145,3,121,7,349,241,1750,222,75,96
309091541,Southport - South,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309091541,Southport - South,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309091541,Southport - South,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309091541,Southport - South,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309091541,Southport - South,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309091541,Southport - South,2020.0,1979,1320,468,154,37,3,50,7,263,167,697,67,21,20
309091541,Southport - South,2021.0,2072,1300,587,143,42,3,63,6,256,156,694,72,19,18
309091541,Southport - South,2022.0,2245,1418,619,153,49,3,63,8,293,159,773,93,29,21
309091541,Southport - South,2023.0,2273,1445,612,159,57,4,61,9,286,189,786,113,30,26
309091541,Southport - South,2024.0,2328,1507,617,154,52,-,59,12,305,206,819,107,27,29
309101267,Benowa,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309101267,Benowa,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309101267,Benowa,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309101267,Benowa,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309101267,Benowa,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309101267,Benowa,2020.0,1312,848,345,101,18,4,30,-,161,67,496,52,9,5
309101267,Benowa,2021.0,1362,814,428,106,14,4,32,3,174,64,520,37,10,4
309101267,Benowa,2022.0,1457,872,455,110,18,5,36,3,191,61,566,51,14,7
309101267,Benowa,2023.0,1502,926,440,115,21,5,33,-,188,69,605,57,16,11
309101267,Benowa,2024.0,1584,1010,436,114,19,3,34,5,197,74,634,58,20,7
309101268,Bundall,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309101268,Bundall,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309101268,Bundall,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309101268,Bundall,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309101268,Bundall,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309101268,Bundall,2020.0,1823,1127,455,195,46,3,48,3,195,56,728,105,32,29
309101268,Bundall,2021.0,1901,1101,564,189,47,4,48,3,213,49,711,109,39,34
309101268,Bundall,2022.0,1940,1158,552,187,43,3,53,3,212,54,778,117,43,31
309101268,Bundall,2023.0,2037,1200,568,203,66,3,53,-,200,50,829,125,51,39
309101268,Bundall,2024.0,2102,1294,522,217,75,6,52,3,196,60,859,137,62,51
309101269,Main Beach,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309101269,Main Beach,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309101269,Main Beach,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309101269,Main Beach,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309101269,Main Beach,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309101269,Main Beach,2020.0,674,465,152,48,9,-,16,-,68,34,258,23,8,4
309101269,Main Beach,2021.0,694,436,202,43,13,-,15,-,68,30,261,19,9,3
309101269,Main Beach,2022.0,742,486,200,38,17,-,16,-,73,22,276,28,3,12
309101269,Main Beach,2023.0,718,477,179,44,18,-,16,-,71,29,288,35,9,9
309101269,Main Beach,2024.0,760,509,186,44,23,-,14,-,80,33,304,46,9,9
309101561,Surfers Paradise - North,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309101561,Surfers Paradise - North,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309101561,Surfers Paradise - North,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309101561,Surfers Paradise - North,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309101561,Surfers Paradise - North,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309101561,Surfers Paradise - North,2020.0,2072,1360,484,160,68,6,34,4,199,162,740,119,25,22
309101561,Surfers Paradise - North,2021.0,2199,1319,629,180,71,7,40,3,212,145,770,106,32,18
309101561,Surfers Paradise - North,2022.0,2331,1440,644,193,65,9,40,3,228,160,862,117,42,27
309101561,Surfers Paradise - North,2023.0,2410,1545,599,190,76,9,38,7,245,173,879,119,57,38
309101561,Surfers Paradise - North,2024.0,2441,1593,587,189,77,9,35,9,230,170,909,124,41,37
309101562,Surfers Paradise - South,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309101562,Surfers Paradise - South,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309101562,Surfers Paradise - South,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309101562,Surfers Paradise - South,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309101562,Surfers Paradise - South,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309101562,Surfers Paradise - South,2020.0,1613,1167,311,107,28,-,19,3,189,200,495,62,15,12
309101562,Surfers Paradise - South,2021.0,1710,1140,423,117,30,3,28,-,192,207,538,51,13,11
309101562,Surfers Paradise - South,2022.0,1807,1194,469,113,36,3,29,3,207,193,584,56,11,19
309101562,Surfers Paradise - South,2023.0,1858,1260,448,113,37,3,27,-,216,227,611,63,25,15
309101562,Surfers Paradise - South,2024.0,1852,1288,410,117,35,3,32,3,200,226,595,71,24,20
310011271,Darra - Sumner,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011271,Darra - Sumner,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011271,Darra - Sumner,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011271,Darra - Sumner,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011271,Darra - Sumner,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011271,Darra - Sumner,2020.0,1147,602,262,189,94,3,132,3,168,106,429,103,44,71
310011271,Darra - Sumner,2021.0,1192,580,315,197,100,3,137,5,178,98,432,101,53,68
310011271,Darra - Sumner,2022.0,1209,583,307,212,104,3,139,9,168,89,479,104,50,80
310011271,Darra - Sumner,2023.0,1173,580,287,204,102,3,140,6,150,91,461,118,43,95
310011271,Darra - Sumner,2024.0,1211,626,281,202,99,5,142,6,169,87,465,130,41,98
310011272,Durack,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011272,Durack,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011272,Durack,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011272,Durack,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011272,Durack,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011272,Durack,2020.0,377,299,59,19,-,-,12,3,49,134,82,5,-,-
310011272,Durack,2021.0,417,303,89,25,-,-,14,3,58,141,88,3,-,-
310011272,Durack,2022.0,415,293,106,17,3,3,19,3,58,124,83,3,3,3
310011272,Durack,2023.0,435,312,100,20,3,3,14,-,63,137,112,3,-,3
310011272,Durack,2024.0,464,333,110,17,4,-,17,3,77,153,132,6,3,3
310011274,Inala - Richlands,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011274,Inala - Richlands,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011274,Inala - Richlands,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011274,Inala - Richlands,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011274,Inala - Richlands,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011274,Inala - Richlands,2020.0,998,676,205,85,32,3,57,-,98,290,258,37,17,25
310011274,Inala - Richlands,2021.0,1084,682,280,95,27,-,56,3,95,298,276,35,20,25
310011274,Inala - Richlands,2022.0,1156,727,275,122,27,-,60,3,116,309,327,39,22,27
310011274,Inala - Richlands,2023.0,1210,756,298,116,40,3,60,4,132,310,362,48,20,39
310011274,Inala - Richlands,2024.0,1330,833,325,121,47,-,67,5,152,355,383,53,23,39
310011275,Oxley (Qld),2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011275,Oxley (Qld),2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011275,Oxley (Qld),2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011275,Oxley (Qld),2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011275,Oxley (Qld),2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011275,Oxley (Qld),2020.0,542,326,150,54,12,-,25,4,84,63,187,16,9,8
310011275,Oxley (Qld),2021.0,577,317,189,61,10,-,24,4,92,60,195,18,5,10
310011275,Oxley (Qld),2022.0,608,340,197,56,17,-,27,3,92,61,204,27,6,8
310011275,Oxley (Qld),2023.0,619,350,201,59,9,-,21,3,93,65,218,33,6,7
310011275,Oxley (Qld),2024.0,638,364,192,61,18,-,15,-,96,72,228,27,9,11
310011276,Wacol,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011276,Wacol,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011276,Wacol,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011276,Wacol,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011276,Wacol,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011276,Wacol,2020.0,327,166,76,44,41,6,62,3,59,20,125,21,20,40
310011276,Wacol,2021.0,341,161,78,59,43,6,64,3,50,16,117,34,22,37
310011276,Wacol,2022.0,366,178,77,60,45,4,70,4,60,17,125,33,23,42
310011276,Wacol,2023.0,362,190,73,54,45,4,67,3,58,28,143,25,24,42
310011276,Wacol,2024.0,376,184,84,57,56,3,73,3,50,32,138,36,27,45
310011563,Doolandella,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011563,Doolandella,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011563,Doolandella,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011563,Doolandella,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011563,Doolandella,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011563,Doolandella,2020.0,474,365,85,17,7,3,15,-,59,166,92,7,-,3
310011563,Doolandella,2021.0,516,380,110,21,5,-,19,-,74,168,109,6,-,3
310011563,Doolandella,2022.0,535,381,127,22,3,3,22,-,62,169,117,11,-,3
310011563,Doolandella,2023.0,554,396,131,22,5,-,17,-,67,172,131,4,3,-
310011563,Doolandella,2024.0,616,453,133,24,4,3,17,-,72,219,158,6,-,-
310011564,Forest Lake - Ellen Grove,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011564,Forest Lake - Ellen Grove,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011564,Forest Lake - Ellen Grove,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011564,Forest Lake - Ellen Grove,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011564,Forest Lake - Ellen Grove,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310011564,Forest Lake - Ellen Grove,2020.0,1175,804,276,84,11,-,33,-,149,240,348,11,4,3
310011564,Forest Lake - Ellen Grove,2021.0,1226,771,373,70,12,-,34,3,152,244,322,20,4,3
310011564,Forest Lake - Ellen Grove,2022.0,1286,817,390,71,13,-,47,-,156,233,361,22,5,3
310011564,Forest Lake - Ellen Grove,2023.0,1340,876,368,77,19,3,51,3,172,245,394,22,5,5
310011564,Forest Lake - Ellen Grove,2024.0,1361,903,350,83,22,-,55,3,176,268,421,21,4,3
310021277,Boonah,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310021277,Boonah,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310021277,Boonah,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310021277,Boonah,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310021277,Boonah,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310021277,Boonah,2020.0,1557,1136,283,111,27,-,57,4,200,93,469,42,12,15
310021277,Boonah,2021.0,1589,1128,329,107,25,3,60,3,210,87,463,44,14,13
310021277,Boonah,2022.0,1658,1171,348,113,29,5,66,4,225,87,489,54,16,18
310021277,Boonah,2023.0,1688,1186,359,115,28,4,68,7,242,85,502,55,14,16
310021277,Boonah,2024.0,1694,1214,334,118,29,3,65,4,244,80,523,47,17,16
310021278,Esk,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310021278,Esk,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310021278,Esk,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310021278,Esk,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310021278,Esk,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310021278,Esk,2020.0,523,377,107,30,9,6,17,-,49,31,170,14,3,4
310021278,Esk,2021.0,540,374,131,29,6,7,22,-,53,32,170,15,3,3
310021278,Esk,2022.0,553,386,123,39,8,6,20,-,50,26,186,14,3,3
310021278,Esk,2023.0,566,393,125,41,7,5,23,-,61,25,185,15,3,4
310021278,Esk,2024.0,576,402,117,41,11,6,22,3,71,34,188,23,-,6
