timestamp,unit_code,power_MW,emissions_tCO2e,emission_intensity_tCO2_MWh
2025-10-10 03:35:00+10:00,ER02,614.9386,45.7105,0.07433343751717653
2025-10-10 03:35:00+10:00,ER03,,,
2025-10-10 03:35:00+10:00,ER01,628.6351,46.7286,0.07433342490739063
2025-10-10 03:35:00+10:00,ER04,,,
2025-10-10 03:40:00+10:00,ER04,,,
2025-10-10 03:40:00+10:00,ER03,,,
2025-10-10 03:40:00+10:00,ER02,619.6994,46.0643,0.07433329772467104
2025-10-10 03:40:00+10:00,ER01,640.0855,47.5797,0.07433335077891938
2025-10-10 03:45:00+10:00,ER01,634.3237,47.1514,0.07433334116319476
2025-10-10 03:45:00+10:00,ER02,619.382,46.0408,0.07433344850189383
2025-10-10 03:45:00+10:00,ER03,,,
2025-10-10 03:45:00+10:00,ER04,,,
2025-10-10 03:50:00+10:00,ER01,632.7855,47.037,0.07433324562588745
2025-10-10 03:50:00+10:00,ER02,614.5236,45.6796,0.07433335351156571
2025-10-10 03:50:00+10:00,ER03,,,
2025-10-10 03:50:00+10:00,ER04,,,
2025-10-10 03:55:00+10:00,ER03,,,
2025-10-10 03:55:00+10:00,ER04,,,
2025-10-10 03:55:00+10:00,ER01,614.4747,45.6759,0.07433324756902115
2025-10-10 03:55:00+10:00,ER02,599.2401,44.5435,0.07433330980353285
2025-10-10 04:00:00+10:00,ER01,627.0237,46.6088,0.07433339441555399
2025-10-10 04:00:00+10:00,ER02,607.9316,45.1896,0.07433336250328161
2025-10-10 04:00:00+10:00,ER03,,,
2025-10-10 04:00:00+10:00,ER04,,,
2025-10-10 04:05:00+10:00,ER01,640.1099,47.5815,0.0743333293236052
2025-10-10 04:05:00+10:00,ER02,619.2111,46.028,0.07433329279788428
2025-10-10 04:05:00+10:00,ER03,,,
2025-10-10 04:05:00+10:00,ER04,,,
2025-10-10 04:10:00+10:00,ER04,,,
2025-10-10 04:10:00+10:00,ER01,639.6704,47.5489,0.07433343797055485
2025-10-10 04:10:00+10:00,ER02,615.1583,45.7268,0.07433338703224844
2025-10-10 04:10:00+10:00,ER03,,,
2025-10-10 04:15:00+10:00,ER03,,,
2025-10-10 04:15:00+10:00,ER04,,,
2025-10-10 04:15:00+10:00,ER01,639.9145,47.567,0.0743333679733777
2025-10-10 04:15:00+10:00,ER02,619.382,46.0408,0.07433344850189383
2025-10-10 04:20:00+10:00,ER01,631.4428,46.9372,0.0743332571057901
2025-10-10 04:20:00+10:00,ER02,617.4044,45.8938,0.07433345146228307
2025-10-10 04:20:00+10:00,ER03,,,
2025-10-10 04:20:00+10:00,ER04,,,
2025-10-10 04:25:00+10:00,ER01,639.8901,47.5652,0.07433338943671734
2025-10-10 04:25:00+10:00,ER02,619.8215,46.0734,0.07433333629117415
2025-10-10 04:25:00+10:00,ER03,,,
2025-10-10 04:25:00+10:00,ER04,,,
2025-10-10 04:30:00+10:00,ER01,634.2993,47.1496,0.07433336281468385
2025-10-10 04:30:00+10:00,ER02,618.9914,46.0117,0.07433334291881923
2025-10-10 04:30:00+10:00,ER03,,,
2025-10-10 04:30:00+10:00,ER04,,,
2025-10-10 04:35:00+10:00,ER04,,,
2025-10-10 04:35:00+10:00,ER03,,,
2025-10-10 04:35:00+10:00,ER02,620.0656,46.0915,0.07433326409334755
2025-10-10 04:35:00+10:00,ER01,638.3032,47.4472,0.0743333262311704
2025-10-10 04:40:00+10:00,ER01,636.3256,47.3002,0.07433332872353399
2025-10-10 04:40:00+10:00,ER02,620.798,46.146,0.07433335803272562
2025-10-10 04:40:00+10:00,ER03,,,
2025-10-10 04:40:00+10:00,ER04,,,
2025-10-10 04:45:00+10:00,ER01,639.1089,47.5071,0.07433334131319405
2025-10-10 04:45:00+10:00,ER02,619.6262,46.0353,0.07429527673297223
2025-10-10 04:45:00+10:00,ER03,,,
2025-10-10 04:45:00+10:00,ER04,,,
2025-10-10 04:50:00+10:00,ER04,,,
2025-10-10 04:50:00+10:00,ER01,639.8901,47.5652,0.07433338943671734
2025-10-10 04:50:00+10:00,ER02,619.6506,46.0607,0.07433334204792183
2025-10-10 04:50:00+10:00,ER03,,,
2025-10-10 04:55:00+10:00,ER03,,,
2025-10-10 04:55:00+10:00,ER04,,,
2025-10-10 04:55:00+10:00,ER01,637.8637,47.4145,0.07433327841041902
2025-10-10 04:55:00+10:00,ER02,619.4553,46.0462,0.07433336997843105
2025-10-10 05:00:00+10:00,ER01,635.6909,47.253,0.0743332962608085
2025-10-10 05:00:00+10:00,ER02,619.7238,46.0662,0.07433343692787013
2025-10-10 05:00:00+10:00,ER03,,,
2025-10-10 05:00:00+10:00,ER04,,,
2025-10-10 05:05:00+10:00,ER01,638.9868,47.498,0.07433330391175529
2025-10-10 05:05:00+10:00,ER02,619.6994,46.0643,0.07433329772467104
2025-10-10 05:05:00+10:00,ER03,,,
2025-10-10 05:05:00+10:00,ER04,,,
2025-10-10 05:10:00+10:00,ER01,639.2065,47.5143,0.07433325537209023
2025-10-10 05:10:00+10:00,ER02,619.6506,46.0607,0.07433334204792183
2025-10-10 05:10:00+10:00,ER03,,,
2025-10-10 05:10:00+10:00,ER04,,,
2025-10-10 05:15:00+10:00,ER04,,,
2025-10-10 05:15:00+10:00,ER03,,,
2025-10-10 05:15:00+10:00,ER01,638.9868,47.498,0.07433330391175529
2025-10-10 05:15:00+10:00,ER02,619.8947,46.0788,0.07433326982792401
2025-10-10 05:20:00+10:00,ER01,639.4507,47.5325,0.07433333015352082
2025-10-10 05:20:00+10:00,ER02,620.09,46.0934,0.07433340321566224
2025-10-10 05:20:00+10:00,ER03,,,
2025-10-10 05:20:00+10:00,ER04,,,
2025-10-10 05:25:00+10:00,ER01,635.2026,47.2167,0.07433329145693045
2025-10-10 05:25:00+10:00,ER02,618.9914,46.0117,0.07433334291881923
2025-10-10 05:25:00+10:00,ER03,,,
2025-10-10 05:25:00+10:00,ER04,,,
2025-10-10 05:30:00+10:00,ER01,638.7671,47.4817,0.07433335248481018
2025-10-10 05:30:00+10:00,ER02,619.5773,46.0552,0.0743332591429673
2025-10-10 05:30:00+10:00,ER03,,,
2025-10-10 05:30:00+10:00,ER04,,,
2025-10-10 05:35:00+10:00,ER04,,,
2025-10-10 05:35:00+10:00,ER03,,,
2025-10-10 05:35:00+10:00,ER02,620.09,46.0934,0.07433340321566224
2025-10-10 05:35:00+10:00,ER01,639.8901,47.5652,0.07433338943671734
2025-10-10 05:40:00+10:00,ER01,638.8159,47.4854,0.07433346602675356
2025-10-10 05:40:00+10:00,ER02,620.09,46.0934,0.07433340321566224
2025-10-10 05:40:00+10:00,ER03,,,
2025-10-10 05:40:00+10:00,ER04,,,
2025-10-10 05:45:00+10:00,ER01,639.0112,47.4998,0.07433328242134096
2025-10-10 05:45:00+10:00,ER02,619.382,46.0408,0.07433344850189383
2025-10-10 05:45:00+10:00,ER03,,,
2025-10-10 05:45:00+10:00,ER04,,,
2025-10-10 05:50:00+10:00,ER04,,,
2025-10-10 05:50:00+10:00,ER01,635.8373,47.2639,0.07433332394938139
2025-10-10 05:50:00+10:00,ER02,620.0656,46.0915,0.07433326409334755
2025-10-10 05:50:00+10:00,ER03,,,
2025-10-10 05:55:00+10:00,ER04,,,
2025-10-10 05:55:00+10:00,ER03,,,
2025-10-10 05:55:00+10:00,ER02,619.6262,46.0589,0.07433336421216533
2025-10-10 05:55:00+10:00,ER01,639.4507,47.5325,0.07433333015352082
2025-10-10 06:00:00+10:00,ER01,634.9828,47.2004,0.07433335202150358
2025-10-10 06:00:00+10:00,ER02,616.7452,45.8447,0.07433329031178516
2025-10-10 06:00:00+10:00,ER03,,,
2025-10-10 06:00:00+10:00,ER04,,,
2025-10-10 06:05:00+10:00,ER04,,,
2025-10-10 06:05:00+10:00,ER01,638.7427,47.4799,0.07433337398611366
2025-10-10 06:05:00+10:00,ER02,620.0656,46.0915,0.07433326409334755
2025-10-10 06:05:00+10:00,ER03,,,
2025-10-10 06:10:00+10:00,ER03,,,
2025-10-10 06:10:00+10:00,ER04,,,
2025-10-10 06:10:00+10:00,ER01,637.1801,47.3637,0.07433330074181538
2025-10-10 06:10:00+10:00,ER02,620.9201,46.155,0.07433323546781623
2025-10-10 06:15:00+10:00,ER03,,,
2025-10-10 06:15:00+10:00,ER04,,,
2025-10-10 06:15:00+10:00,ER01,637.9125,47.4182,0.07433339211882507
2025-10-10 06:15:00+10:00,ER02,619.8947,46.0788,0.07433326982792401
2025-10-10 06:20:00+10:00,ER01,617.795,45.9227,0.07433323351597212
2025-10-10 06:20:00+10:00,ER02,605.2216,44.9881,0.07433326900427877
2025-10-10 06:20:00+10:00,ER03,,,
2025-10-10 06:20:00+10:00,ER04,,,
2025-10-10 06:25:00+10:00,ER01,601.2177,44.6905,0.07433330721966436
2025-10-10 06:25:00+10:00,ER02,596.8231,44.3639,0.07433341638418486
2025-10-10 06:25:00+10:00,ER03,,,
2025-10-10 06:25:00+10:00,ER04,,,
2025-10-10 06:30:00+10:00,ER01,592.3796,44.0336,0.07433341728850892
2025-10-10 06:30:00+10:00,ER02,595.9197,44.2967,0.07433333719291374
2025-10-10 06:30:00+10:00,ER03,,,
2025-10-10 06:30:00+10:00,ER04,,,
2025-10-10 06:35:00+10:00,ER04,,,
2025-10-10 06:35:00+10:00,ER03,,,
2025-10-10 06:35:00+10:00,ER01,623.7522,46.3656,0.07433336507670835
2025-10-10 06:35:00+10:00,ER02,601.6815,44.725,0.07433334746040887
2025-10-10 06:40:00+10:00,ER01,618.6984,45.9899,0.07433331005866509
2025-10-10 06:40:00+10:00,ER02,608.1025,45.2023,0.07433335662984449
2025-10-10 06:40:00+10:00,ER03,,,
2025-10-10 06:40:00+10:00,ER04,,,
2025-10-10 06:45:00+10:00,ER01,622.4338,46.2676,0.07433336685764816
2025-10-10 06:45:00+10:00,ER02,605.9052,45.039,0.07433341057313916
2025-10-10 06:45:00+10:00,ER03,,,
2025-10-10 06:45:00+10:00,ER04,,,
2025-10-10 06:50:00+10:00,ER04,,,
2025-10-10 06:50:00+10:00,ER01,625.1438,46.469,0.07433329739493537
2025-10-10 06:50:00+10:00,ER02,606.7598,45.1025,0.07433336882239067
2025-10-10 06:50:00+10:00,ER03,,,
2025-10-10 06:55:00+10:00,ER04,,,
2025-10-10 06:55:00+10:00,ER03,,,
2025-10-10 06:55:00+10:00,ER02,600.1679,44.6125,0.07433336571316126
2025-10-10 06:55:00+10:00,ER01,607.4922,45.1569,0.07433330008187759
2025-10-10 07:00:00+10:00,ER01,589.0593,43.7868,0.07433343298374204
2025-10-10 07:00:00+10:00,ER02,588.8151,43.7686,0.07433335184508685
2025-10-10 07:00:00+10:00,ER03,,,
2025-10-10 07:00:00+10:00,ER04,,,
2025-10-10 07:05:00+10:00,ER01,564.4739,41.9592,0.07433328626886027
2025-10-10 07:05:00+10:00,ER02,567.2816,42.168,0.0743334527331752
2025-10-10 07:05:00+10:00,ER03,,,
2025-10-10 07:05:00+10:00,ER04,,,
2025-10-10 07:10:00+10:00,ER01,581.7349,43.2423,0.0743333432462106
2025-10-10 07:10:00+10:00,ER02,579.2203,43.0554,0.0743333754013801
2025-10-10 07:10:00+10:00,ER03,,,
2025-10-10 07:10:00+10:00,ER04,,,
2025-10-10 07:15:00+10:00,ER04,,,
2025-10-10 07:15:00+10:00,ER03,,,
2025-10-10 07:15:00+10:00,ER02,601.3641,44.7014,0.07433333649281691
2025-10-10 07:15:00+10:00,ER01,601.2421,44.6923,0.07433328437912115
2025-10-10 07:20:00+10:00,ER01,609.2012,45.284,0.0743334057779269
2025-10-10 07:20:00+10:00,ER02,614.0597,45.6451,0.0743333262221898
2025-10-10 07:20:00+10:00,ER03,,,
2025-10-10 07:20:00+10:00,ER04,,,
2025-10-10 07:25:00+10:00,ER01,599.1913,44.5399,0.07433335564117838
2025-10-10 07:25:00+10:00,ER02,600.3388,44.6252,0.0743333597628539
2025-10-10 07:25:00+10:00,ER03,,,
2025-10-10 07:25:00+10:00,ER04,,,
2025-10-10 07:30:00+10:00,ER01,578.2437,42.9828,0.07433336498088955
2025-10-10 07:30:00+10:00,ER02,582.3453,43.2877,0.07433338948558528
2025-10-10 07:30:00+10:00,ER03,,,
2025-10-10 07:30:00+10:00,ER04,,,
2025-10-10 07:35:00+10:00,ER03,,,
2025-10-10 07:35:00+10:00,ER04,,,
2025-10-10 07:35:00+10:00,ER02,562.8138,41.8358,0.07433328749223989
2025-10-10 07:35:00+10:00,ER01,554.0978,41.1879,0.07433326752064347
2025-10-10 07:40:00+10:00,ER01,536.6171,39.8885,0.07433326295416229
2025-10-10 07:40:00+10:00,ER02,544.625,40.4838,0.07433334863438146
2025-10-10 07:40:00+10:00,ER03,,,
2025-10-10 07:40:00+10:00,ER04,,,
2025-10-10 07:45:00+10:00,ER01,515.108,38.2897,0.07433334368714911
2025-10-10 07:45:00+10:00,ER02,529.3171,39.3459,0.07433332495776161
2025-10-10 07:45:00+10:00,ER03,,,
2025-10-10 07:45:00+10:00,ER04,,,
2025-10-10 07:50:00+10:00,ER01,523.3601,43.2051,0.08255329361179807
2025-10-10 07:50:00+10:00,ER02,514.0093,42.1334,0.08197011221392297
2025-10-10 07:50:00+10:00,ER03,,,
2025-10-10 07:50:00+10:00,ER04,,,
2025-10-10 07:55:00+10:00,ER04,,,
2025-10-10 07:55:00+10:00,ER03,,,
2025-10-10 07:55:00+10:00,ER01,499.3851,37.1209,0.07433321498779198
2025-10-10 07:55:00+10:00,ER02,494.0383,36.7236,0.07433350815108869
2025-10-10 08:00:00+10:00,ER01,496.8215,36.9304,0.07433333702345812
2025-10-10 08:00:00+10:00,ER02,477.6562,35.5058,0.07433338036855797
2025-10-10 08:00:00+10:00,ER03,,,
2025-10-10 08:00:00+10:00,ER04,,,
2025-10-10 08:05:00+10:00,ER01,484.7364,36.0321,0.074333390271496
2025-10-10 08:05:00+10:00,ER02,462.5925,34.3861,0.07433345763279776
2025-10-10 08:05:00+10:00,ER03,,,
2025-10-10 08:05:00+10:00,ER04,,,
2025-10-10 08:10:00+10:00,ER01,475.8251,35.3697,0.07433340527853617
2025-10-10 08:10:00+10:00,ER02,451.5328,33.5639,0.07433324888025852
2025-10-10 08:10:00+10:00,ER03,,,
2025-10-10 08:10:00+10:00,ER04,,,
2025-10-10 08:15:00+10:00,ER03,,,
2025-10-10 08:15:00+10:00,ER04,,,
2025-10-10 08:15:00+10:00,ER02,456.8307,33.9577,0.07433322672928944
2025-10-10 08:15:00+10:00,ER01,450.7759,33.5077,0.07433338827563764
2025-10-10 08:20:00+10:00,ER01,428.4855,31.8507,0.07433320380736337
2025-10-10 08:20:00+10:00,ER02,440.3998,32.7364,0.0743333670905391
2025-10-10 08:20:00+10:00,ER03,,,
2025-10-10 08:20:00+10:00,ER04,,,
2025-10-10 08:25:00+10:00,ER01,407.2938,30.2756,0.07433356461600939
2025-10-10 08:25:00+10:00,ER02,456.1715,33.9088,0.07433344696018931
2025-10-10 08:25:00+10:00,ER03,,,
2025-10-10 08:25:00+10:00,ER04,,,
2025-10-10 08:30:00+10:00,ER04,,,
2025-10-10 08:30:00+10:00,ER03,,,
2025-10-10 08:30:00+10:00,ER02,478.4375,35.5639,0.07433342913128674
2025-10-10 08:30:00+10:00,ER01,385.7847,28.6766,0.07433317080744778
2025-10-10 08:35:00+10:00,ER01,360.1495,26.7712,0.07433357536245365
2025-10-10 08:35:00+10:00,ER02,498.3108,37.0411,0.07433332771435017
2025-10-10 08:35:00+10:00,ER03,,,
2025-10-10 08:35:00+10:00,ER04,,,
2025-10-10 08:40:00+10:00,ER01,344.4999,25.6078,0.07433325815188915
2025-10-10 08:40:00+10:00,ER02,513.3257,38.1572,0.07433331313822784
2025-10-10 08:40:00+10:00,ER03,,,
2025-10-10 08:40:00+10:00,ER04,,,
2025-10-10 08:45:00+10:00,ER03,,,
2025-10-10 08:45:00+10:00,ER04,,,
2025-10-10 08:45:00+10:00,ER01,352.3857,26.194,0.0743333228334748
2025-10-10 08:45:00+10:00,ER02,540.2792,40.1608,0.07433341872128338
2025-10-10 08:50:00+10:00,ER03,,,
2025-10-10 08:50:00+10:00,ER04,,,
2025-10-10 08:50:00+10:00,ER01,352.6543,26.214,0.07433341944221296
2025-10-10 08:50:00+10:00,ER02,561.2268,41.7179,0.07433340674394023
2025-10-10 08:55:00+10:00,ER04,,,
2025-10-10 08:55:00+10:00,ER03,,,
2025-10-10 08:55:00+10:00,ER02,585.9342,43.5545,0.07433343197922224
2025-10-10 08:55:00+10:00,ER01,352.4346,26.1976,0.07433322380946707
2025-10-10 09:00:00+10:00,ER01,347.2099,25.8093,0.07433342194447796
2025-10-10 09:00:00+10:00,ER02,599.2645,44.5453,0.0743332868875096
2025-10-10 09:00:00+10:00,ER03,,,
2025-10-10 09:00:00+10:00,ER04,,,
2025-10-10 09:05:00+10:00,ER01,352.2881,26.1867,0.07433319490496557
2025-10-10 09:05:00+10:00,ER02,601.9501,44.745,0.0743334040479435
2025-10-10 09:05:00+10:00,ER03,,,
2025-10-10 09:05:00+10:00,ER04,,,
2025-10-10 09:10:00+10:00,ER03,,,
2025-10-10 09:10:00+10:00,ER04,,,
2025-10-10 09:10:00+10:00,ER01,332.4147,24.7095,0.07433335529385433
2025-10-10 09:10:00+10:00,ER02,586.8132,43.6198,0.07433336537078579
2025-10-10 09:15:00+10:00,ER01,306.0471,22.7495,0.07433332973911533
2025-10-10 09:15:00+10:00,ER02,563.7171,41.9029,0.07433320720623875
2025-10-10 09:15:00+10:00,ER03,,,
2025-10-10 09:15:00+10:00,ER04,,,
2025-10-10 09:20:00+10:00,ER01,292.9366,21.775,0.07433349059147952
2025-10-10 09:20:00+10:00,ER02,549.0684,40.8141,0.07433336174509406
2025-10-10 09:20:00+10:00,ER03,,,
2025-10-10 09:20:00+10:00,ER04,,,
2025-10-10 09:25:00+10:00,ER04,,,
2025-10-10 09:25:00+10:00,ER01,265.3971,19.7278,0.07433314079166652
2025-10-10 09:25:00+10:00,ER02,528.8777,39.3132,0.07433325322659662
2025-10-10 09:25:00+10:00,ER03,,,
2025-10-10 09:30:00+10:00,ER03,,,
2025-10-10 09:30:00+10:00,ER04,,,
2025-10-10 09:30:00+10:00,ER01,249.5522,18.55,0.07433314553027383
2025-10-10 09:30:00+10:00,ER02,513.106,38.1408,0.07433317871940691
2025-10-10 09:35:00+10:00,ER01,223.5752,16.6191,0.07433337865738239
2025-10-10 09:35:00+10:00,ER02,493.5989,36.6908,0.07433322886254407
2025-10-10 09:35:00+10:00,ER03,,,
2025-10-10 09:35:00+10:00,ER04,,,
2025-10-10 09:40:00+10:00,ER01,209.2439,15.5538,0.07433334974161733
2025-10-10 09:40:00+10:00,ER02,476.582,35.426,0.07433348301026896
2025-10-10 09:40:00+10:00,ER03,,,
2025-10-10 09:40:00+10:00,ER04,,,
2025-10-10 09:45:00+10:00,ER01,186.0502,13.8297,0.07433316384502678
2025-10-10 09:45:00+10:00,ER02,457.9782,34.043,0.07433323245516926
2025-10-10 09:45:00+10:00,ER03,,,
2025-10-10 09:45:00+10:00,ER04,,,
2025-10-10 09:50:00+10:00,ER04,,,
2025-10-10 09:50:00+10:00,ER03,,,
2025-10-10 09:50:00+10:00,ER02,439.765,32.6892,0.07433333712323628
2025-10-10 09:50:00+10:00,ER01,180.5814,13.4232,0.07433323697789473
2025-10-10 09:55:00+10:00,ER01,184.2435,13.6954,0.07433315150873707
2025-10-10 09:55:00+10:00,ER02,421.8204,31.3553,0.07433329445422744
2025-10-10 09:55:00+10:00,ER03,,,
2025-10-10 09:55:00+10:00,ER04,,,
2025-10-10 10:00:00+10:00,ER01,180.0198,13.3815,0.07433348998276856
2025-10-10 10:00:00+10:00,ER02,400.0915,29.7402,0.07433349621274134
2025-10-10 10:00:00+10:00,ER03,,,
2025-10-10 10:00:00+10:00,ER04,,,
2025-10-10 10:05:00+10:00,ER04,,,
2025-10-10 10:05:00+10:00,ER01,182.1195,13.5375,0.07433306153377316
2025-10-10 10:05:00+10:00,ER02,384.7837,28.6022,0.07433319030925686
2025-10-10 10:05:00+10:00,ER03,,,
2025-10-10 10:10:00+10:00,ER03,,,
2025-10-10 10:10:00+10:00,ER04,,,
2025-10-10 10:10:00+10:00,ER01,181.3626,13.4813,0.07433340721846732
2025-10-10 10:10:00+10:00,ER02,366.1311,27.2157,0.07433321015341225
2025-10-10 10:15:00+10:00,ER01,180.1419,13.3905,0.07433306743184123
2025-10-10 10:15:00+10:00,ER02,344.8905,25.6369,0.07433344786243751
2025-10-10 10:15:00+10:00,ER03,,,
2025-10-10 10:15:00+10:00,ER04,,,
2025-10-10 10:20:00+10:00,ER01,179.6536,13.3542,0.0743330498247739
2025-10-10 10:20:00+10:00,ER02,321.1353,23.8711,0.07433346629909574
2025-10-10 10:20:00+10:00,ER03,,,
2025-10-10 10:20:00+10:00,ER04,,,
2025-10-10 10:25:00+10:00,ER01,182.7054,13.5811,0.07433332567072456
2025-10-10 10:25:00+10:00,ER02,306.0716,22.7514,0.07433358730440852
2025-10-10 10:25:00+10:00,ER03,,,
2025-10-10 10:25:00+10:00,ER04,,,
2025-10-10 10:30:00+10:00,ER04,,,
2025-10-10 10:30:00+10:00,ER03,,,
2025-10-10 10:30:00+10:00,ER01,180.9964,13.454,0.0743329701585225
2025-10-10 10:30:00+10:00,ER02,286.1494,21.2705,0.07433354744060269
2025-10-10 10:35:00+10:00,ER01,180.0198,13.3815,0.07433348998276856
2025-10-10 10:35:00+10:00,ER02,259.733,19.3068,0.07433325761455033
2025-10-10 10:35:00+10:00,ER03,,,
2025-10-10 10:35:00+10:00,ER04,,,
2025-10-10 10:40:00+10:00,ER01,190.4692,14.1582,0.07433327803130375
2025-10-10 10:40:00+10:00,ER02,232.8771,17.3105,0.07433319978649683
2025-10-10 10:40:00+10:00,ER03,,,
2025-10-10 10:40:00+10:00,ER04,,,
2025-10-10 10:45:00+10:00,ER01,209.6834,15.5865,0.07433349516461484
2025-10-10 10:45:00+10:00,ER02,248.1361,18.4448,0.07433340009776893
2025-10-10 10:45:00+10:00,ER03,,,
2025-10-10 10:45:00+10:00,ER04,,,
2025-10-10 10:50:00+10:00,ER04,,,
2025-10-10 10:50:00+10:00,ER03,,,
2025-10-10 10:50:00+10:00,ER02,234.5373,17.434,0.07433359214078103
2025-10-10 10:50:00+10:00,ER01,199.4049,14.8225,0.07433367986443663
2025-10-10 10:55:00+10:00,ER01,213.6385,27.3918,0.12821565401367263
2025-10-10 10:55:00+10:00,ER02,226.6026,27.526,0.12147256915851805
2025-10-10 10:55:00+10:00,ER03,,,
2025-10-10 10:55:00+10:00,ER04,,,
2025-10-10 11:00:00+10:00,ER01,215.4696,16.0166,0.07433345585641779
2025-10-10 11:00:00+10:00,ER02,241.9348,17.9838,0.07433325011532033
2025-10-10 11:00:00+10:00,ER03,,,
2025-10-10 11:00:00+10:00,ER04,,,
2025-10-10 11:05:00+10:00,ER04,,,
2025-10-10 11:05:00+10:00,ER01,217.5937,16.1745,0.07433349403038782
2025-10-10 11:05:00+10:00,ER02,233.9757,17.3922,0.07433336025920641
2025-10-10 11:05:00+10:00,ER03,,,
2025-10-10 11:10:00+10:00,ER04,,,
2025-10-10 11:10:00+10:00,ER03,,,
2025-10-10 11:10:00+10:00,ER02,212.491,15.7952,0.07433350118357954
2025-10-10 11:10:00+10:00,ER01,202.8229,15.0765,0.07433332232208492
2025-10-10 11:15:00+10:00,ER01,213.8582,15.8968,0.07433336668876854
2025-10-10 11:15:00+10:00,ER02,221.0849,16.4339,0.07433298248772305
2025-10-10 11:15:00+10:00,ER03,,,
2025-10-10 11:15:00+10:00,ER04,,,
2025-10-10 11:20:00+10:00,ER04,,,
2025-10-10 11:20:00+10:00,ER01,204.0436,15.1672,0.07433313272261419
2025-10-10 11:20:00+10:00,ER02,206.7292,15.3668,0.07433299214624736
2025-10-10 11:20:00+10:00,ER03,,,
2025-10-10 11:25:00+10:00,ER03,,,
2025-10-10 11:25:00+10:00,ER04,,,
2025-10-10 11:25:00+10:00,ER01,202.5055,15.0529,0.0743332897131189
2025-10-10 11:25:00+10:00,ER02,205.5818,15.2816,0.07433342834822927
2025-10-10 11:30:00+10:00,ER03,,,
2025-10-10 11:30:00+10:00,ER04,,,
2025-10-10 11:30:00+10:00,ER01,186.7338,13.8806,0.07433362358608886
2025-10-10 11:30:00+10:00,ER02,190.0542,14.1273,0.0743330060582718
2025-10-10 11:35:00+10:00,ER01,188.394,14.004,0.07433357750246823
2025-10-10 11:35:00+10:00,ER02,192.0562,14.2762,0.0743334503129813
2025-10-10 11:35:00+10:00,ER03,,,
2025-10-10 11:35:00+10:00,ER04,,,
2025-10-10 11:40:00+10:00,ER01,208.9754,15.5338,0.07433315117473156
2025-10-10 11:40:00+10:00,ER02,212.7108,15.8115,0.07433332016992085
2025-10-10 11:40:00+10:00,ER03,,,
2025-10-10 11:40:00+10:00,ER04,,,
2025-10-10 11:45:00+10:00,ER01,202.1149,15.0239,0.07433346081857399
2025-10-10 11:45:00+10:00,ER02,203.4089,15.12,0.0743330306589338
2025-10-10 11:45:00+10:00,ER03,,,
2025-10-10 11:45:00+10:00,ER04,,,
2025-10-10 11:50:00+10:00,ER04,,,
2025-10-10 11:50:00+10:00,ER03,,,
2025-10-10 11:50:00+10:00,ER01,188.3207,13.9985,0.07433330483584652
2025-10-10 11:50:00+10:00,ER02,192.9595,14.3434,0.07433373324454096
2025-10-10 11:55:00+10:00,ER01,197.2808,14.6646,0.07433364017177546
2025-10-10 11:55:00+10:00,ER02,203.1647,15.1019,0.07433328722952363
2025-10-10 11:55:00+10:00,ER03,,,
2025-10-10 11:55:00+10:00,ER04,,,
2025-10-10 12:00:00+10:00,ER01,196.9635,14.6409,0.07433306170940301
2025-10-10 12:00:00+10:00,ER02,207.1687,15.3996,0.0743336227914738
2025-10-10 12:00:00+10:00,ER03,,,
2025-10-10 12:00:00+10:00,ER04,,,
2025-10-10 12:05:00+10:00,ER04,,,
2025-10-10 12:05:00+10:00,ER01,218.912,16.2725,0.07433352214588511
2025-10-10 12:05:00+10:00,ER02,228.8487,17.0111,0.07433339145033377
2025-10-10 12:05:00+10:00,ER03,,,
2025-10-10 12:10:00+10:00,ER04,,,
2025-10-10 12:10:00+10:00,ER03,,,
2025-10-10 12:10:00+10:00,ER02,251.2856,18.6789,0.07433334819026638
2025-10-10 12:10:00+10:00,ER01,235.9045,17.5356,0.07433346968794576
2025-10-10 12:15:00+10:00,ER01,260.6119,19.3722,0.07433352045704743
2025-10-10 12:15:00+10:00,ER02,276.5301,20.5554,0.07433331850673759
2025-10-10 12:15:00+10:00,ER03,,,
2025-10-10 12:15:00+10:00,ER04,,,
2025-10-10 12:20:00+10:00,ER01,276.3348,20.5409,0.07433338110147547
2025-10-10 12:20:00+10:00,ER02,298.9669,22.2232,0.07433331248375656
2025-10-10 12:20:00+10:00,ER03,,,
2025-10-10 12:20:00+10:00,ER04,,,
2025-10-10 12:25:00+10:00,ER01,294.4259,21.8857,0.07433347405917753
2025-10-10 12:25:00+10:00,ER02,313.3715,23.294,0.07433349873871746
2025-10-10 12:25:00+10:00,ER03,,,
2025-10-10 12:25:00+10:00,ER04,,,
2025-10-10 12:30:00+10:00,ER04,,,
2025-10-10 12:30:00+10:00,ER03,,,
2025-10-10 12:30:00+10:00,ER02,337.5662,25.0924,0.07433327151829776
2025-10-10 12:30:00+10:00,ER01,314.0795,23.3466,0.07433340921645634
2025-10-10 12:35:00+10:00,ER01,334.3679,24.8547,0.07433339145294748
2025-10-10 12:35:00+10:00,ER02,358.172,26.6241,0.07433328121684553
2025-10-10 12:35:00+10:00,ER03,,,
2025-10-10 12:35:00+10:00,ER04,,,
2025-10-10 12:40:00+10:00,ER01,357.6593,26.586,0.07433331105887643
